,price
17162,145
47879,90
48849,65
20593,80
17915,189
21637,250
13998,200
34553,45
9010,269
1506,95
24816,250
43793,345
36146,325
32772,70
8063,153
35340,72
12757,180
31030,69
9893,275
10823,78
21266,459
22925,349
10308,200
26744,65
45345,350
48527,299
26158,150
26531,125
5928,132
10617,80
33170,112
1825,85
883,49
12312,50
1968,125
18354,80
3016,95
33819,102
44023,190
5495,89
43772,76
38411,50
9728,100
24581,45
46505,50
37489,155
2641,350
3715,180
32864,60
6011,229
35210,280
23045,75
45172,160
13574,65
46230,90
2284,325
7675,150
3757,65
11735,73
423,96
22915,109
42254,190
27362,52
9967,45
22030,45
39634,300
23822,319
31745,450
1390,115
25548,50
47206,800
621,300
14319,50
39343,75
14115,98
19621,100
26018,116
26982,120
40229,40
39836,105
5311,57
5995,115
22230,130
17913,119
34758,689
23538,140
38086,200
3593,225
2351,99
24640,123
28222,350
13380,50
3308,100
9455,32
36992,120
29679,50
8599,158
17792,60
34046,100
43920,65
1542,95
35770,85
6341,180
7422,69
17777,90
46268,60
20366,150
31108,80
20507,100
37238,55
8138,380
30558,374
41206,42
29921,145
22846,50
17235,55
45422,55
24166,250
29264,70
6541,75
13070,70
39513,150
46376,300
79,150
6401,70
3504,60
19515,90
48357,66
31515,60
15495,250
12889,600
14921,115
5319,95
3742,85
8466,200
12092,100
167,70
21531,175
33965,80
27102,51
47403,135
10635,200
16072,100
39106,189
33096,110
21347,57
10544,85
22892,90
24831,200
22983,60
45059,305
28702,200
33281,50
26849,175
31202,81
35064,190
41708,25
936,60
12502,100
20634,64
17988,140
14005,60
8992,120
177,165
14751,62
16957,90
16218,300
30519,120
19829,159
37646,98
12967,100
37001,77
25730,150
5404,68
9220,155
27180,62
35241,69
10179,160
37648,120
41379,40
1833,150
15218,117
38124,215
2527,50
576,80
15745,45
40447,100
28615,125
37643,30
48124,85
45155,285
44537,95
1616,249
20658,280
22098,70
29214,40
26547,28
34152,35
17868,150
21968,55
4317,150
10835,150
30246,60
19712,139
22320,89
5700,71
5597,145
35836,285
17623,750
36786,119
19066,50
4799,135
22305,150
23827,200
30873,180
2497,150
7901,45
1176,46
18387,99
8483,52
48869,45
17795,200
30264,117
8465,40
46679,295
24067,165
23904,46
4126,80
6726,200
19000,54
48003,125
14554,140
25647,190
21633,58
18303,75
16232,150
16057,160
48496,379
23326,50
11684,250
41641,133
27040,95
46272,60
34764,125
5001,275
41555,90
40808,20
3685,45
40731,80
20055,75
22829,40
30116,150
3622,2000
30285,60
46501,200
26270,69
40604,50
3739,175
22991,90
10255,60
16137,120
41530,195
45990,599
28594,50
44915,299
7991,157
19904,200
33075,200
6374,140
6230,85
12846,1100
16370,105
19726,110
45694,50
41516,54
12160,60
9510,115
6084,160
39914,165
12331,55
48746,245
28084,110
37467,191
40898,59
15138,180
24718,45
10469,65
2535,150
22543,185
4652,175
47593,145
38099,85
13536,95
36590,60
35288,499
13975,80
17456,112
44742,595
26221,35
10553,165
47437,290
37319,82
9908,230
18874,70
7444,84
30148,75
46008,75
33574,199
20852,40
31571,175
47431,90
29648,130
16991,175
48283,95
39968,68
18139,55
32546,50
1545,69
27291,69
19976,167
1461,160
30799,110
39227,80
5058,55
30714,89
42179,150
15734,139
6992,34
42579,50
40774,145
7563,160
31908,80
21139,73
14418,125
22785,120
15075,172
25934,53
33288,129
28640,85
9158,110
37254,81
28028,139
10902,195
5376,100
273,68
17562,129
33594,80
13800,144
30868,65
43490,90
31045,103
37092,200
8575,80
39920,150
40675,97
2143,160
2833,140
43022,380
9426,60
32372,1000
18889,43
34176,329
27659,275
15816,70
46584,220
7357,100
40215,69
3283,499
38056,150
12940,28
38596,200
43915,140
44133,365
28138,160
260,90
46043,198
40949,65
15142,175
13242,60
10555,70
43229,145
6908,70
5675,120
6435,112
32100,140
32879,150
22672,50
39003,261
43478,65
11783,40
39546,432
39712,98
27120,40
3663,325
11741,159
13041,200
246,65
26722,90
30623,100
11138,160
41189,150
10941,70
40920,165
27607,95
48859,93
40840,59
27769,60
1715,230
29903,115
15670,180
31629,110
44163,155
32190,86
44349,60
45295,55
33786,110
12264,180
39463,30
6966,125
36431,150
27110,150
47435,400
41601,125
48230,50
7424,52
9110,40
31987,199
16656,100
18000,75
12843,140
42647,130
15517,130
35539,261
16677,41
21010,169
23963,85
31131,160
4377,8000
18656,249
6450,138
40069,288
30832,50
26919,180
43166,47
45554,60
26499,150
33500,125
2249,60
17742,95
29401,88
11484,75
47634,215
46212,179
38823,90
47230,358
24137,70
27660,110
17522,75
29759,150
41540,100
43101,47
10548,125
34818,105
33103,90
48238,220
39323,175
37997,59
42936,200
10035,90
37904,100
16584,149
20290,75
46575,150
32282,150
45228,70
25584,200
40326,38
6458,70
10121,450
25462,50
5722,90
22808,49
3668,150
23530,200
10428,400
36544,150
537,139
737,50
7342,150
23033,200
9363,129
20200,146
18886,52
3177,99
29803,159
17367,95
34209,47
5982,248
48298,78
25814,75
42908,165
29321,140
23983,45
26706,50
7157,116
15211,89
31983,108
8105,60
17618,140
11969,140
17659,69
42132,55
44360,189
7315,300
45305,199
7704,80
12213,525
18088,150
36459,175
38874,150
32240,85
1860,100
26284,55
18065,67
36970,78
11274,245
22840,75
23603,130
24480,115
20013,70
37421,66
45881,37
46270,69
41174,100
6440,70
16634,80
36196,70
1792,130
40501,75
3975,30
23779,113
4913,175
22533,200
39322,34
1063,299
30035,65
5870,150
28320,186
29330,125
17310,50
3419,120
36965,80
33310,265
13544,375
47896,105
31864,118
1337,48
874,100
12570,145
34646,160
3587,224
8392,320
36491,175
3267,200
28845,200
8724,75
949,125
25707,125
19528,95
42327,140
206,121
20022,40
15669,136
19592,65
37246,260
31589,200
37693,110
28015,125
33912,190
19314,200
14648,500
27135,150
13325,89
5359,151
17222,70
8646,140
78,95
48146,40
24596,60
17861,85
46262,290
5825,250
40739,75
23046,125
19395,70
11191,195
937,129
3861,162
35376,130
48447,125
6916,89
27483,80
9527,60
47516,199
7245,150
36890,199
1412,89
598,75
35107,130
34211,85
30947,77
24416,125
26467,160
1185,150
16651,120
21631,125
20406,200
7123,100
16111,120
6622,59
40157,30
18508,250
28341,33
18112,98
1729,70
27630,70
20804,119
31212,173
43969,120
8448,100
5592,130
252,175
29937,178
43524,150
14280,200
22723,70
31585,79
5343,150
25579,110
8104,90
6509,100
32194,105
20104,649
44935,599
47895,70
34028,58
3362,190
20590,45
25523,250
1071,250
21630,100
40285,92
9692,69
34502,90
26693,75
9401,125
1914,36
7801,300
13600,80
16715,75
12935,119
43438,195
46122,150
32961,150
3030,150
46032,136
40259,75
5022,150
44920,549
40881,160
21389,65
1269,200
24642,44
19470,90
33406,50
37310,65
3669,149
41257,110
24258,275
39940,205
24376,250
35789,71
20880,225
22429,125
6876,175
4328,60
568,100
25140,389
39071,119
1633,199
36183,175
19399,50
5526,95
34660,75
11675,50
6951,95
32712,70
3319,80
3368,115
10115,22
23844,30
26223,98
17107,34
25961,69
20237,36
46179,109
21677,98
20043,75
6457,119
37610,60
15808,150
6598,49
16794,75
6113,149
15729,50
44195,430
20174,135
28737,115
32275,150
23839,60
7913,128
23980,125
11268,150
10947,95
16979,160
33837,100
10463,100
48385,50
24654,70
4389,68
39820,175
33960,135
5440,65
4944,150
36707,60
40121,30
23282,54
21985,163
47276,100
43613,325
3871,155
42526,70
21691,150
36855,99
16256,100
2395,70
24457,99
19619,79
8326,115
14430,45
17460,200
35359,215
23462,65
34008,85
1275,135
21201,155
31942,150
31008,240
31451,59
29586,138
16301,80
32771,60
16524,60
3422,145
4553,200
34255,75
39695,190
29888,115
31965,105
44301,250
37827,75
11152,78
11013,29
40435,65
35089,45
29587,66
16289,53
39854,40
22655,100
2431,200
7451,298
19851,115
7458,200
12753,240
33987,125
19324,95
33150,750
48748,369
9739,95
23334,75
26202,83
10359,215
22248,160
44969,100
36680,59
19357,205
41838,295
6359,115
13334,155
9408,45
17443,120
27963,160
40530,65
6350,85
30091,350
1098,65
13656,77
13245,99
41508,170
25102,50
35318,460
21842,380
7553,125
14390,69
45500,94
10930,99
6676,225
32483,150
25439,65
11094,120
31654,139
29584,40
21147,55
22364,72
20358,35
33938,49
31667,65
14744,106
46642,290
42580,100
35530,60
18188,45
45555,125
29324,50
37967,85
29952,77
21293,85
28261,274
18866,105
4593,220
6461,200
47967,125
28257,130
39734,125
1405,148
29712,66
42760,120
38578,350
22653,125
9539,120
8932,120
47189,140
7004,350
2452,275
9082,250
12279,180
13776,50
10605,72
27952,70
13498,99
11251,175
8298,130
24001,150
7522,135
6016,56
40826,215
11410,225
9648,109
39430,250
32914,70
828,192
34495,40
44910,140
45772,169
8470,85
39208,45
8974,75
42294,99
45241,250
27844,195
32571,1100
5829,99
15716,90
23821,100
35392,41
8453,82
18355,80
9981,95
42937,525
30864,339
1700,195
589,199
6823,125
10201,100
13851,50
19745,45
32313,150
36889,70
5080,65
43645,45
11681,120
10173,90
9918,250
19418,80
28988,199
1819,225
10388,120
39105,300
17414,125
6755,160
40726,130
25570,90
14769,290
13091,100
25039,175
453,80
20347,90
32999,230
20044,130
36262,60
45480,123
36596,120
42147,125
12835,110
28524,29
7737,275
17697,250
46022,100
30965,620
16730,150
1125,85
16311,151
16411,50
42932,72
41561,97
40708,150
36769,66
20698,105
14741,150
37782,233
23736,219
28857,135
42181,50
31150,300
8074,95
47251,51
19746,28
5378,95
35518,95
19543,129
22739,450
30750,100
34369,86
12187,80
15833,1000
28364,75
16328,150
10577,88
32920,780
18214,115
37389,39
42202,150
23469,180
48850,159
29415,55
24156,60
38175,55
24958,150
39647,49
45272,91
35830,325
45808,150
2232,120
8970,200
37338,70
26022,246
23644,90
37772,233
435,129
20907,150
35149,59
1735,85
14263,550
15384,55
6559,90
20099,125
46620,110
5611,110
44454,300
38630,69
33120,168
21697,500
18089,100
12347,290
32557,80
47409,30
5652,70
21870,250
23577,80
15145,65
45720,55
37817,34
29143,109
26320,52
19671,119
2400,125
23279,75
11835,100
21123,50
20390,165
7866,65
8210,141
23333,150
18942,54
15889,80
41534,300
20554,147
8472,50
6448,60
31068,54
45403,50
44242,35
40167,88
4760,97
8603,95
44842,100
33439,30
28089,35
17612,105
27288,32
30313,100
23189,399
44433,335
48644,139
46389,500
3025,75
34754,80
16379,40
4688,250
14546,60
4731,160
8886,200
37122,68
28675,59
35170,139
18182,150
21846,109
24285,220
16203,190
40062,65
23067,135
11034,77
19044,100
25896,150
1111,500
4702,100
46935,198
23881,60
15515,175
39171,150
1025,200
2652,75
25468,79
26592,80
19096,80
42475,65
38189,200
47292,65
34191,47
28718,70
18093,115
22813,165
15930,150
21364,51
8230,55
14725,46
22989,120
45066,50
6432,60
12341,50
5855,300
10918,55
9209,159
19451,50
9582,89
16659,75
44115,140
32808,100
31325,65
3244,90
44047,118
48840,140
8274,100
15591,500
6424,80
7057,415
34003,67
23720,60
11951,40
6057,300
24107,150
4621,425
27539,175
34908,85
12543,45
21712,98
31297,65
18995,79
2555,82
36671,150
36460,50
44702,240
47155,85
8561,110
6004,55
29859,75
20287,75
14990,60
18220,75
32990,90
23996,75
8292,495
24231,80
25251,50
4420,54
28545,150
24008,120
6389,140
33006,60
45634,40
34162,75
23872,32
43142,38
37118,499
20126,65
33109,119
39315,85
43088,69
37816,120
9856,350
5650,149
42476,175
15792,105
2449,350
17143,85
16145,45
33379,89
27707,97
3503,100
21204,130
17342,200
21921,110
2983,45
18682,160
8608,150
23283,55
12196,70
37211,200
34628,225
24917,87
26417,80
24691,69
32573,200
377,95
8216,95
20243,175
48715,89
13558,46
40834,100
28300,75
30254,175
38556,149
44689,60
36380,80
3689,1000
277,129
16810,75
27139,66
18836,85
37202,45
27893,100
40493,200
1373,249
48649,54
25406,72
333,169
29788,190
40606,95
11405,250
12091,65
14083,75
1385,80
5429,270
11753,150
35762,110
34837,35
30173,150
37789,100
43770,160
26332,250
28992,90
32024,168
46788,80
3630,140
20173,68
41899,180
25879,173
35754,225
15741,50
46061,325
36264,59
1105,1300
34254,230
826,157
40749,50
7321,167
20844,165
23875,352
48211,69
18724,199
23160,120
4999,108
41232,135
4607,120
29299,140
5710,75
5717,99
16645,110
15863,135
47147,150
27149,129
25799,139
3596,99
24042,190
14420,69
27673,67
42901,51
17986,60
4622,175
23555,46
26522,60
39337,55
1291,120
26065,90
32193,180
18196,159
32702,80
36483,80
30071,69
46488,48
3321,87
28542,41
20755,110
23768,60
44245,75
19,190
32066,160
18833,215
21008,40
26767,235
23993,75
13808,65
35889,400
36580,89
16402,99
37464,155
5443,90
5705,225
6767,60
34941,120
37097,185
18759,100
40472,125
25955,49
28435,47
5323,120
15525,200
43436,165
9574,58
28225,150
28840,151
29060,49
6558,200
3429,199
48134,150
35663,80
43786,125
24119,40
46332,444
11714,145
30302,66
9497,130
13142,65
29483,200
38905,300
44654,80
7812,75
43949,80
46367,260
48479,90
22731,60
43925,100
1894,400
22203,39
33200,249
40552,42
27083,100
36551,120
40098,185
41239,500
13936,70
41196,110
46734,250
22368,95
18815,225
14729,200
2134,170
28909,100
36547,80
16614,115
28628,79
2500,240
15559,200
36254,250
46035,295
48495,450
16127,160
21165,75
23292,125
20068,599
31770,80
36872,125
38453,50
24419,39
48248,38
34292,75
5685,419
4320,385
14404,168
42596,45
46240,66
3128,240
10713,69
5279,50
6917,123
32332,45
22338,105
21000,99
31299,89
3674,225
37462,100
1950,195
47889,140
21759,130
42966,185
26258,60
19165,75
31094,70
18499,275
36123,799
31702,57
10980,135
21926,99
38842,150
42882,280
40556,165
42125,234
11084,100
4118,160
47258,200
4482,950
5665,175
32774,425
46736,250
6132,125
29432,60
15553,60
34953,104
5601,120
38452,90
4543,100
33162,75
40027,105
12041,150
10634,45
40537,80
26046,93
20829,60
11651,250
11211,42
45320,250
20879,171
30130,200
46234,499
46572,260
19837,120
17203,75
27348,90
45091,350
8685,68
33266,73
16762,29
47955,75
6196,125
10906,95
25772,67
33501,70
34381,132
3070,115
5196,180
13351,146
19816,42
27704,45
25641,300
8485,150
44486,134
15068,105
32623,49
10559,60
38857,140
10759,85
2891,40
11299,150
7496,81
47622,151
704,125
14907,112
10085,125
22953,545
20973,65
42793,140
10720,39
6292,155
43766,35
39386,130
7875,65
33509,139
23120,55
21436,300
45040,60
47421,400
23965,65
1871,68
46371,55
20637,70
25563,165
35884,95
33322,85
4598,45
34377,250
33742,123
6990,72
35019,149
12405,109
47664,600
4647,16
20954,380
6789,159
3344,225
15915,40
45470,300
34477,300
34569,200
19352,90
12958,130
23151,39
39163,90
23843,69
37832,100
39725,100
40136,125
23552,40
5422,75
4975,80
4386,120
38849,65
8445,75
11756,140
11197,120
3241,249
14763,50
14657,50
28554,350
2341,135
33634,75
40854,45
18516,220
28962,29
10446,150
35987,26
48270,98
29450,80
22015,50
282,190
31605,120
31982,95
40128,39
7585,125
15647,67
13564,218
750,75
43959,150
33607,55
32791,45
27221,129
45786,135
5533,60
29755,140
7498,105
2621,65
23437,65
14058,200
44828,58
21400,103
37419,80
7253,249
15901,200
17808,150
36928,65
14020,65
20036,100
12118,200
48553,169
24706,60
4921,79
9165,250
36522,45
37396,50
10797,250
12710,250
35804,90
31300,300
1510,199
6561,125
36012,53
12439,199
26153,75
3891,75
18879,40
45482,90
5302,265
15050,80
12281,500
37230,55
45377,315
2311,125
5783,200
5669,67
16314,200
34715,79
27766,170
29505,45
35382,245
48258,46
7162,150
31055,100
39153,250
41573,150
33763,60
3892,40
359,67
34148,62
47145,75
36955,90
14223,64
47533,650
11077,74
1243,450
16538,68
12902,110
10497,150
11594,139
39927,155
29181,150
26936,125
31611,80
45593,25
45213,119
15532,65
23597,67
29377,75
5697,90
28517,22
219,159
28511,45
27833,93
15016,65
43219,120
11095,60
31901,70
4560,120
11265,60
25921,95
32777,200
18288,75
41738,51
35211,150
29470,230
34147,93
17707,195
20604,38
31283,75
15106,200
43995,149
22442,199
20395,39
39847,85
42484,230
29410,35
4395,60
47369,30
41016,70
10541,55
44488,38
39726,90
40886,700
35453,275
2178,225
14545,169
41941,225
36488,85
34068,95
18835,102
7800,70
31320,130
15759,250
35035,350
47367,145
45020,100
38991,150
35366,75
39784,45
32630,90
1034,55
10368,122
38352,250
12448,166
31422,100
19707,65
20643,85
6446,250
29664,6419
27835,200
12385,350
45761,50
13279,105
37836,40
29982,180
47587,145
13522,152
23460,85
6737,150
3639,300
18538,170
38585,134
4606,90
46120,55
394,110
31076,95
21573,250
9286,450
37007,100
3475,150
12316,85
18125,130
13206,90
23778,154
22728,99
12453,55
33515,70
45119,650
22562,70
13689,100
10279,36
34038,100
8334,59
15998,66
23782,70
47487,85
13439,199
47029,159
29349,75
9449,175
21280,239
7897,150
9812,210
44854,360
7949,90
34110,100
27260,45
11276,88
18733,270
1711,350
43661,66
16898,50
1994,95
20472,57
25606,50
23697,100
1917,120
37779,276
2218,45
16542,105
15784,120
6353,95
48056,90
2397,125
31254,175
39994,125
40691,80
37679,199
6405,600
12613,200
26814,100
23394,55
45701,101
47586,189
7583,70
20089,69
42543,225
518,165
16557,120
15940,75
32272,74
35839,230
23386,45
40581,35
41486,200
24112,59
10786,250
24931,350
46273,210
31860,60
38285,188
6015,45
44703,130
11721,86
34370,40
47279,150
29075,104
44691,55
22246,50
16070,42
22297,40
27197,80
25877,175
22317,53
1713,280
39195,55
12107,51
27020,48
11711,110
48347,40
40092,115
27218,36
18030,65
17916,68
13756,135
20812,85
21434,160
14086,149
12834,120
4792,99
18629,49
19872,49
17546,210
42811,85
19433,80
38517,225
28978,170
28066,39
40006,80
11666,75
43040,90
28611,115
16046,58
46873,220
42610,175
45373,250
36171,43
3243,180
36691,100
4809,85
30551,70
47143,160
40548,92
19932,65
25528,38
39523,350
25494,60
44083,194
48453,135
8008,139
41523,612
15015,800
6618,215
16756,140
35517,83
4415,66
10340,75
30954,55
43784,185
17279,40
19216,252
32824,69
33911,80
3856,60
25706,49
1498,88
29033,200
26845,50
19806,143
21594,56
25314,59
14887,65
29020,95
48600,100
24068,102
37119,150
5813,110
26750,200
26804,250
17105,73
12905,65
25517,70
47768,100
44811,499
21858,200
29023,220
28866,50
22120,25
42781,80
6020,115
3777,199
3149,150
5370,229
45321,100
39229,90
45477,85
8315,70
9779,40
13794,75
19978,35
5246,49
24084,125
26701,149
11266,148
45753,78
20591,400
8044,190
45290,100
11403,190
1090,55
21522,160
34045,44
15088,60
21993,98
47850,258
671,69
41910,105
42295,115
29018,129
8099,95
22347,120
44612,299
32480,50
15934,70
29131,38
16178,55
27559,175
2605,199
6039,200
34788,339
44447,72
34560,100
41066,20
25216,60
5787,109
3786,350
7876,38
6609,90
38239,45
25500,130
12553,173
21240,55
48190,200
42056,125
12366,95
45426,50
5188,50
6520,299
11100,40
37541,100
12202,143
35248,300
31584,150
37279,350
24144,126
27293,350
20114,75
42443,100
35331,60
19824,265
38597,200
37658,49
43707,36
7651,60
33215,75
16318,80
16251,170
29028,102
5332,149
12113,110
41092,128
21905,74
32185,45
48041,185
43187,260
30784,30
16995,140
10593,175
38651,80
11184,90
31754,46
48552,75
40943,75
24349,64
2793,99
17788,190
36575,100
32881,100
42852,45
14019,150
14414,60
27823,111
37183,206
18335,154
425,200
2478,300
22954,33
38287,295
41589,140
21960,215
6573,73
18260,145
28637,41
23803,110
17354,69
1290,104
48704,107
28823,210
33076,200
18106,150
18855,70
231,250
25996,50
23162,65
48729,75
11340,250
27336,145
39128,75
9116,139
31282,350
47757,190
42943,125
25575,60
36240,149
15269,84
25677,38
31694,160
13833,65
43046,58
12165,90
32361,225
19112,198
35926,399
8595,70
5664,180
38511,60
7530,60
21589,150
30940,120
24863,599
41710,75
7903,149
12422,55
1916,145
12029,450
38649,195
19386,115
37526,89
42051,359
21978,180
47919,119
25326,149
567,230
18147,65
46405,50
19822,65
48470,60
45941,145
13244,60
41240,100
39987,399
41207,190
41558,136
24002,37
40793,165
22795,55
27585,75
22992,2900
13306,80
13099,245
41096,150
36792,45
3983,60
39950,55
18952,350
24643,105
48838,70
14738,150
20396,29
26947,125
801,110
48189,175
45537,75
38570,225
3831,95
9191,60
31581,75
3371,500
25461,102
27441,125
45596,55
30917,135
16386,35
25404,120
9594,35
16096,70
30619,55
29949,100
38219,195
25542,250
2798,224
27923,200
7457,115
42858,210
43603,50
12792,477
12517,79
35224,29
28778,221
11926,126
31114,55
3230,130
3031,55
46745,78
13575,99
26356,75
40200,20
43413,40
4364,120
4907,150
5785,98
33122,163
5137,73
13213,97
859,295
34066,225
42413,45
7802,300
46925,395
12158,125
30745,60
16707,140
38063,120
42510,117
10651,75
34268,50
12063,90
35062,350
42278,80
36734,39
14496,100
42212,149
220,189
28888,60
38463,93
34195,65
47953,40
18007,300
7085,115
21731,123
43105,419
12626,177
31799,140
5711,170
32901,70
6398,170
12229,280
45930,30
271,60
13810,55
48002,225
44231,305
42926,75
6473,225
34241,165
29024,205
44961,100
9862,139
16700,120
40356,249
42096,359
22103,59
22502,80
17691,450
9520,650
43246,55
3997,49
36426,120
45192,120
40413,170
30473,135
33400,180
28072,99
44899,100
24061,88
26737,125
8153,230
35570,100
35362,120
5496,50
14787,45
47647,115
15804,75
17050,90
23850,180
47776,399
6364,44
36709,159
26370,65
40892,54
32118,650
1999,100
31712,89
31274,150
8027,195
18589,35
27884,400
44873,37
37561,150
30535,53
30977,100
47910,57
46518,250
21627,79
19864,190
159,99
26622,128
35201,177
12545,269
21935,60
17899,320
1422,110
29720,150
45730,150
34777,150
7243,75
4563,119
16377,269
30103,159
37534,75
4174,225
24183,70
30608,189
40456,55
13246,101
2571,495
37690,75
13980,89
19606,179
18174,55
40850,59
46339,25
21018,100
40989,200
40114,250
29002,150
5900,199
15500,290
36328,90
1927,190
34784,150
12635,150
47103,87
41358,210
28890,75
8391,88
3803,300
36237,350
9166,99
30347,250
33576,200
44790,50
46171,191
36525,295
26488,400
15355,61
8451,160
12173,110
18744,113
27759,220
8825,130
48042,42
6529,44
32151,699
20987,47
6125,69
5165,80
22825,37
46459,49
22381,100
14548,150
20806,69
24077,250
30886,150
29882,350
22001,250
23266,205
19011,200
9189,85
27492,115
33074,60
47979,15
26429,120
19248,55
28512,160
38288,400
34807,150
19372,350
11442,42
1199,120
46412,599
1033,190
40073,112
12030,75
17014,67
8733,33
6098,175
5061,150
29722,45
1611,95
29838,90
39621,45
14273,79
1832,57
23719,147
48876,60
31348,89
9437,195
11827,50
45068,100
5831,120
48028,49
24896,100
25601,530
44051,100
34364,89
1345,229
28367,200
11646,180
32216,85
11836,90
4658,90
11793,95
29158,140
40562,56
4801,205
1020,175
34123,250
3451,599
27820,196
2853,120
4259,100
33366,79
33045,165
8801,147
22648,90
14698,63
21052,75
19094,150
43813,225
6101,79
9563,120
35396,135
27687,65
14608,75
2468,99
17759,75
12820,85
13220,140
2267,185
96,140
19623,63
15121,100
43113,167
21470,208
31243,70
2133,88
39175,69
3486,109
43570,85
17580,45
16271,700
3096,300
10567,125
33101,350
21292,59
42879,190
33273,97
13984,80
4476,75
48712,89
39755,180
18442,150
21930,80
34318,130
18441,135
30670,45
42099,149
33312,449
3050,75
18622,163
25632,495
35357,105
1795,150
33394,115
32869,300
36803,75
44666,50
4775,89
25800,100
12257,175
6625,175
16041,175
47208,240
25719,59
32101,45
25254,90
16214,49
2342,189
29467,45
34207,70
19280,300
11959,100
37696,74
29547,173
33283,66
17287,200
26826,130
26069,65
43689,117
28088,45
25852,135
11051,100
18169,49
4365,180
28461,150
8985,80
45599,299
13864,80
29611,59
24162,35
18690,150
34200,195
22211,145
36351,39
1057,125
26872,80
8051,50
12239,40
22281,75
1685,82
18832,49
36603,80
30114,125
22315,130
24504,152
132,50
8386,180
18447,185
43304,115
12937,250
24017,94
12724,250
27670,175
46197,350
23316,170
23700,219
19703,125
22200,84
29682,50
31613,180
19202,349
4330,250
1750,150
36927,75
5777,50
40992,57
15664,150
2187,85
38840,51
452,88
21219,170
11978,100
44285,50
19825,100
5788,110
23141,300
22065,89
31797,157
26436,125
16148,50
43620,170
5537,129
30008,29
4838,175
21560,158
47831,60
39965,60
27977,160
5730,95
6944,200
8742,100
39032,65
22284,69
10996,650
47451,380
42990,50
40344,69
30369,150
201,265
20837,55
29195,58
41903,95
1817,68
40411,77
1613,65
43072,100
24648,90
21076,150
21546,70
812,219
14793,120
46112,250
42236,50
38067,55
37659,160
15539,50
472,75
29093,44
22176,300
27028,250
2258,125
8356,150
23060,60
23454,109
33927,45
33657,55
12147,125
38978,350
13653,135
3060,250
44314,60
45468,219
36397,73
12568,110
12618,200
37644,42
15249,120
26105,55
25109,98
32394,85
3310,480
30839,249
44694,688
4107,102
45520,58
47043,90
14180,170
35960,35
35278,31
43280,100
3798,100
11348,100
17205,100
20932,225
47675,129
28304,135
32863,90
5944,137
30837,50
23013,50
34927,158
47286,67
41959,65
23902,90
27015,129
18903,105
34315,53
29232,110
26220,95
14932,133
40957,30
44981,100
25488,55
30187,87
22361,69
48643,85
23330,299
22216,150
13862,120
11527,225
25387,200
47638,87
13102,45
22268,200
26056,76
39309,45
44528,175
16988,50
28739,89
4450,77
36877,50
43597,65
42977,150
43835,70
48413,220
26321,75
8520,175
41677,172
7616,58
30756,99
19006,105
22179,50
13878,35
12201,45
22788,50
17677,110
35310,250
16231,126
29521,545
17157,89
40612,80
18985,140
36057,41
23880,230
32009,150
15749,50
19385,70
32743,100
31609,85
23588,150
41577,100
9462,80
10328,108
2562,120
5288,169
8948,80
27140,150
16555,120
38300,100
1343,75
11915,200
25720,150
3351,175
14724,285
21848,600
30152,35
39803,80
24933,110
29331,60
39971,142
45382,149
10538,65
14248,115
34145,55
37281,98
34295,50
28120,600
17555,250
1303,150
19482,95
11546,155
5745,86
21833,100
23148,229
22860,43
4285,100
38212,150
40595,49
44829,89
46559,330
23028,40
30952,65
22937,80
2559,65
28703,120
22452,55
27101,89
3258,249
13914,45
1418,165
20589,95
23169,40
43169,135
17663,57
48460,100
46196,75
6588,91
10404,385
46958,97
21369,900
5757,80
21189,173
27889,150
22464,300
42658,120
17666,99
4146,180
48624,200
20546,30
25690,350
21479,180
14055,130
31478,65
25428,139
32119,175
42239,175
35767,100
24533,67
26564,43
11565,40
41923,120
12135,155
9381,190
21412,95
22332,95
47063,843
6194,45
3376,120
28229,100
16049,58
33337,350
39202,65
31843,250
4217,85
45250,70
38552,168
46814,55
35268,75
35456,60
24646,85
6288,69
26788,150
12097,180
17591,60
9008,100
34868,70
35727,50
48816,100
14561,54
32217,65
15874,42
30631,150
7455,110
32297,80
27602,200
31625,149
10046,59
31708,45
571,80
13228,115
1319,100
44778,250
43999,150
35091,45
2066,295
45239,35
35901,175
26123,35
47747,45
30779,75
24625,200
42211,55
21852,63
30741,375
12647,40
39702,80
40414,175
6833,180
47644,220
12486,349
41763,150
16901,105
28125,50
45307,200
11239,1000
27289,32
37712,175
26249,370
37080,255
38943,230
9907,70
8071,100
15203,45
25915,110
36670,50
45518,100
35667,70
37496,170
13243,60
8786,25
47922,190
14391,125
10442,100
30032,148
13476,175
38215,550
28394,98
24605,94
44206,55
38976,112
35566,32
24741,95
30957,48
2591,185
32499,105
28165,79
12787,205
15634,55
32008,225
31372,110
26493,100
5129,197
23861,63
23889,100
38349,200
7080,275
22900,70
4668,245
33390,50
20416,125
34760,120
23307,75
31881,75
17637,165
34326,130
6702,85
36870,90
4496,100
3211,140
13432,140
12119,60
13523,50
22348,41
42900,70
23142,99
30499,85
17316,60
22382,50
1661,95
35563,60
14511,55
27398,379
41678,80
47182,78
40261,33
27819,62
19463,198
36438,169
43227,90
45130,49
42446,39
20743,33
22943,105
32032,175
2475,95
39674,52
11662,48
4882,135
30303,200
8590,300
16587,160
44954,500
9758,102
19305,500
22341,105
26799,55
34839,180
48339,99
20672,114
23203,150
20697,50
12294,150
31555,51
